published_at,title,brief_text,entity_name,entity_ticker,entity_type,direction,aspect,reason,relevance,impact,impact_score,theme,node_name,entity_country,publisher,url
2026-06-30T15:08:20+00:00,Tencent secures DRAM supply deal with CXMT and expands Weixin Pay in New Zealand,"Tencent Holdings has agreed a multi-year DRAM chip supply deal with Chinese memory producer ChangXin Memory Technologies and signed a memorandum of understanding with RealNZ in New Zealand to expand Weixin Pay usage in international tourism services. The DRAM agreement targets a key input for data centers and AI workloads, while the RealNZ partnership extends Tencent's payment footprint into a tourism-focused market. These moves relate to Tencent's cloud and digital services infrastructure and the reach of its global payments ecosystem.",ChangXin Memory Technologies,,private,pos,demand,"Secured multi-year DRAM supply deal with Tencent, a major customer.",1,direct,3,digital-finance,Payments Modernization & Rails,CN,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/tencent-sehk-700-secures-dram-150820427.html
2026-06-30T15:08:20+00:00,Tencent secures DRAM supply deal with CXMT and expands Weixin Pay in New Zealand,"Tencent Holdings has agreed a multi-year DRAM chip supply deal with Chinese memory producer ChangXin Memory Technologies and signed a memorandum of understanding with RealNZ in New Zealand to expand Weixin Pay usage in international tourism services. The DRAM agreement targets a key input for data centers and AI workloads, while the RealNZ partnership extends Tencent's payment footprint into a tourism-focused market. These moves relate to Tencent's cloud and digital services infrastructure and the reach of its global payments ecosystem.",RealNZ,,private,pos,demand,Signed MOU with Tencent to expand Weixin Pay usage in international tourism services.,1,direct,3,digital-finance,Payments Modernization & Rails,NZ,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/tencent-sehk-700-secures-dram-150820427.html
2026-06-30T13:00:00+00:00,MX Announces Enterprise-Grade Conversational Financial AI Assistant,"MX Technologies has announced a first-of-its-kind, enterprise-grade conversational financial AI assistant designed to turn enriched financial data into real-time answers, accurate forecasts, and governed consumer workflows for banks, credit unions, and fintechs. The assistant will be hosted directly within a financial institution’s secure digital banking platform, deriving every insight from verified and permissioned consumer data while operating within the institution’s privacy, compliance, and governance parameters. It aims to transform natural language questions into an intuitive conversation, driving growth by contextually recommending relevant products, reducing customer stress with personalized help, and turning raw data into actionable information. The platform is model-agnostic and designed with a multi-layered architecture that validates conversations against policy rules, ensures insights come from real-time ledger data, and maintains a strict separation between conversational intelligence and user-driven actions, with core transactions handled by the institution’s existing secure processes.",MX Technologies Inc.,,private,pos,technology,"MX announces a new enterprise-grade conversational AI assistant, a product/technology development.",1,direct,3,digital-finance,Digital Banking & Neobanks,US,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/30/3319717/0/en/MX-Announces-Financial-Intelligence-Assistant-to-Turn-Conversational-AI-into-a-Growth-Engine-for-Financial-Institutions-and-Their-Customers.html
2026-06-29T07:00:00+00:00,Otala.Markets launches AI-powered structured products pricer integrated with Telegram and WhatsApp,"Otala.Markets has launched @otala_ai_bot, an AI-powered pricer for structured products that is integrated directly within Telegram and WhatsApp. Currently in beta testing with a selected number of professional investors, the chatbot uses Otala's proprietary pricing engine to enable real-time analysis and pricing of structured products, simulation of risk/return profiles at maturity, and assistance in selecting underlyings such as indices, individual stocks, or specific market sectors. Executive Director Lorenzo Calcagni stated that the AI Agentic Pricer explores a new frontier in accessing and distributing structured products by bringing institutional tools into everyday messaging interfaces, aligning with the company's vision of more efficient, transparent, and scalable investment solutions. Otala is also conducting advanced research into the tokenisation of structured products, aiming to complete the entire transaction lifecycle on a permissioned blockchain.",Otala.Markets,,private,pos,technology,"Launches AI-powered structured products pricer integrated with Telegram and WhatsApp, a new product/technology development.",1,direct,3,digital-finance,Digital Wealth & Robo-Advisory,GB,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/29/3318683/0/en/Otala-Markets-launches-Otala-AI-Pricer-the-first-AI-powered-structured-products-pricer-integrated-with-Telegram-and-WhatsApp.html
2026-06-25T17:00:00+00:00,"QuantRate Launches Free AI Crypto Trading Bot Amid Bitcoin Consolidation Near $60,000","QuantRate has launched a free AI-powered crypto trading bot aimed at bringing institutional-grade automated trading to retail traders, as Bitcoin consolidates near the $60,000 level. The platform offers millisecond-level strategy execution, adaptive machine learning that adjusts to changing volatility and liquidity, and integrated risk management with dynamic stop-losses and volatility-adjusted position sizing. Bitcoin is currently trading between approximately $63,000 and $65,000, in a range-bound phase following a mid-year pullback from a 2026 peak near $80,000, amid macroeconomic uncertainty and intermittent spot ETF outflows. Analysts view the $60,000 region as a structurally significant support zone that could underpin the next major directional cycle, contingent on institutional demand and favorable macro conditions. The launch reflects growing adoption of AI-driven trading systems across both retail and institutional segments in digital asset markets.",QuantRate,,private,pos,technology,"QuantRate launches a free AI crypto trading bot, a product/technology development.",1,direct,3,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",GB,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/25/3317852/0/en/QuantRate-Launches-Free-AI-Crypto-Trading-Bot-as-Bitcoin-Consolidates-Near-60-000.html
2026-06-26T09:24:00+00:00,"XRP Nears $1, Down 70% From High, as Ripple Builds Use Cases","XRP is trading near $1, down roughly 70% from its 52-week high of $3.65 reached last summer. The cryptocurrency has fallen 40% year-to-date and is in what the author describes as free fall, though it last traded at these levels in late 2024 before a rally past $3. Ripple has spent nearly $3 billion on acquisitions to build an end-to-end blockchain payment system centered on XRP and is working to harden the XRP blockchain against quantum computing threats. A long-running SEC case settled last year, clearing the way for new spot XRP ETFs that launched late last year. Standard Chartered previously forecast XRP could reach $12.50 by the end of 2028, and the author suggests a drop below $1 would be a buying opportunity.",Ripple Labs Inc.,,private,pos,technology,"Ripple is building use cases, acquiring companies for blockchain payment system, and hardening against quantum threats.",0.8,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",US,The Motley Fool,https://www.nasdaq.com/articles/xrp-finally-buy
2026-07-01T14:00:00+00:00,American Express Expands Membership Rewards Points Redemption with Apple Pay,"American Express has launched a new feature allowing eligible U.S. Card Members to redeem Membership Rewards points directly within the Apple Pay checkout experience online and in apps. The Use Pay with Points with Apple Pay option lets Card Members apply points to cover all or part of a purchase without leaving the checkout flow. The move follows the recent announcement that Fanatics will become a Membership Rewards transfer partner within the next year, enabling point transfers into FanCash for apparel, collectibles, and experiences. American Express says the expansion reflects its commitment to offering redemption opportunities at more brands and businesses that matter to Card Members.",Fanatics,,private,pos,demand,"Fanatics will become a Membership Rewards transfer partner, potentially driving customer engagement and sales.",0.8,direct,2,digital-finance,Payments Modernization & Rails,US,Business Wire,https://finance.yahoo.com/markets/currencies/articles/american-express-expands-membership-rewards-140000929.html
2026-07-01T13:18:10+00:00,Interactive Brokers Launches Korean Equities Trading via Nextrade,"Interactive Brokers Group has launched Korean equities trading for global clients through Nextrade, South Korea's first Alternative Trading System. The rollout provides access to extended trading hours from 8:00 AM to 8:00 PM KST and additional liquidity across approximately 650 securities on KOSPI and KOSDAQ. Interactive Brokers was the first major US-based platform to offer direct access to Korean equities, and this move pairs the Korea Exchange with Nextrade, applying IB SmartRouting across both venues. The expansion reinforces the broker's pitch to active global traders seeking liquidity, price quality, and time-zone flexibility.",Nextrade,,private,pos,demand,"Nextrade gains access to Interactive Brokers' global client base, increasing trading volume and liquidity.",0.8,direct,2,digital-finance,Digital Wealth & Robo-Advisory,KR,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/interactive-brokers-ibkr-launches-korean-131810292.html
2026-07-01T12:00:00+00:00,GIX Appoints Sara Dillon as Chief Technology Officer,"GIX, one of only ten registered stock exchange operators in the U.S., has appointed Sara Dillon as Chief Technology Officer. Dillon will lead the core enterprise technology strategy, overseeing the architecture, development, and scaling of the exchange's trading infrastructure and product roadmap. She most recently served as Executive Director and Global Head of Trading Surveillance Technology at J.P. Morgan, and previously spent over a decade at the New York Stock Exchange in senior leadership roles including Managing Director of Trading Systems. GIX plans to launch its national securities exchange in the first quarter of 2027, featuring scheduled intraday auctions and a digital gateway for tokenized and traditional securities.","Green Exchange, PBC",,private,pos,technology,Appointment of new CTO to lead trading infrastructure and product roadmap for exchange launch.,1,direct,2,digital-finance,Tokenized Equities & Securities Rails,US,GlobeNewswire,https://finance.yahoo.com/technology/articles/gix-appoints-sara-dillon-chief-120000787.html
2026-06-27T07:11:00+00:00,Pepeto presale crosses $10.336 million as Binance listing nears,"Pepeto’s presale has surpassed $10.336 million as the project approaches a Binance listing, making it one of the fastest-filling token sales this cycle. The project features a zero-fee exchange and cross-chain bridge built by a senior Binance developer, with every trade and transfer running through the Pepeto token, driving utility demand. Meanwhile, XRP price holders are debating whether the token can reach $100, a level that would require a market cap near $6.19 trillion, larger than Apple and Nvidia combined. XRP co-creator David Schwartz has said he does not feel comfortable calling $100 impossible, though most forecasts top out between $5 and $15. Large XRP whale wallets are reportedly moving capital into Pepeto, drawn by its early-stage presale pricing and utility-driven tokenomics.",Pepeto,,private,pos,demand,Presale surpasses $10.336 million with utility-driven demand and approaching Binance listing.,1,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/27/3318531/0/en/Crypto-News-Pepeto-Nears-Binance-Listing-While-XRP-Price-Holders-Ask-Whether-100-Is-Possible.html
2026-06-26T05:18:00+00:00,Toobit Introduces Zero Fees for Spot Trading,"Toobit has announced zero-fee trading across selected spot pairs from June 26 through September 26, 2026. The promotion eliminates maker and taker fees that normally range from 0.0125% to 0.0750% for makers and 0.0375% to 0.1000% for takers depending on VIP level. For an active trader moving a monthly volume of $1,000,000, standard taker fees could typically cost between $375 and $1,000, which traders now retain as capital. The move targets high-frequency traders, arbitrageurs, and those who frequently rebalance portfolios, allowing them to capture value from smaller price movements.",Toobit,,private,pos,pricing,"Toobit eliminates spot trading fees, directly reducing user costs and attracting traders.",1,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",KY,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/26/3318030/0/en/Toobit-Introduces-Zero-Fees-for-Spot-Trading.html
2026-06-25T14:04:00+00:00,Visa and Thredd Expand Cloud-Based Issuing Across Asia Pacific,"Visa is expanding its role in Asia Pacific's payments landscape through Thredd's implementation of Visa Cloud Connect across the region. The initiative enables Thredd to access VisaNet via cloud-based infrastructure, supporting faster issuing deployments for fintechs, digital banks and embedded-finance providers. The implementation is centralized through Thredd's Singapore cloud hub, allowing clients to benefit from faster program onboarding, streamlined release cycles and enhanced operational reliability. This development underscores the broader shift toward cloud-based financial services in the Asia Pacific as digital payments and AI-driven commerce gain traction. Visa shares have lost 4% over the past year, compared with the industry's 22.6% fall, and the stock currently carries a Zacks Rank of 2, or Buy.",Thredd (Global Processing Services),,private,pos,technology,"Thredd implements Visa Cloud Connect, enabling faster issuing and operational benefits.",1,direct,2,digital-finance,Payments Modernization & Rails,GB,Zacks Investment Research,https://finance.yahoo.com/markets/stocks/articles/visa-thredd-drive-faster-issuing-140400844.html
2026-06-30T16:49:00+00:00,Evernorth Breaks Down View That Ripple's RLUSD Stablecoin Is 'Eating' XRP,"In the XRP community, the view has recently been gaining strength that the token has finally been left on the sidelines of the market. The logic behind this observation is simple: since Ripple has shifted its focus to its new dollar stablecoin, RLUSD, the old volatile XRP will no longer be needed, and liquidity will simply flow into the stable asset.",Ripple Labs Inc.,,private,pos,demand,Ripple's shift to RLUSD stablecoin may increase adoption of its payment network.,0.8,direct,2,digital-finance,Bitcoin / Crypto Treasury & Store-of-Value Proxies,US,U.Today,https://u.today/ripples-usd-stablecoin-isnt-eating-xrp-evernorth-breaks-down
2026-06-30T02:26:00+00:00,Solulu Tech Expands Stablecoin Infrastructure for Cross-Border Payments and Multi-Currency Settlement,"Solulu Tech announced the continued expansion of its global stablecoin infrastructure to support compliant cross-border payments and multi-currency settlement. The U.S.-based company is developing a platform that connects regulated stablecoins across multiple blockchain networks with traditional financial systems, focusing on issuance connectivity, merchant payments, fiat on-ramps and off-ramps, and multi-jurisdictional settlement. Founder Shaun Muhammad stated that the next stage of industry growth depends on building infrastructure that enables stablecoins to operate efficiently within global commerce. Solulu Tech’s long-term strategy supports a multi-stablecoin ecosystem, anticipating a future with numerous regulated stablecoins from banks, payment institutions, and sovereign jurisdictions. The company is also investing in interoperability, compliance automation, and institutional settlement efficiency.",Solulu Tech,,private,pos,technology,"Solulu Tech is expanding its stablecoin infrastructure for cross-border payments and multi-currency settlement, a positive technology development.",1,direct,2,digital-finance,Payments Modernization & Rails,US,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/30/3319362/0/en/Solulu-Tech-Expands-Stablecoin-Infrastructure-to-Support-Cross-Border-Payments-and-Multi-Currency-Settlement.html
2026-07-01T23:59:00+00:00,"XRP Could Surpass Bitcoin and Ethereum Combined Market Cap, Analyst Predicts","XRP currently has a market cap of $65 billion, compared to a combined $1.4 trillion for Bitcoin and Ethereum. For XRP to surpass both, it would need to become a $20 crypto, a 20-fold increase from its current price of $1. Fintech company Ripple has spent over $3 billion on acquisitions to position XRP as the centerpiece of a global blockchain-based payment network, with institutional adoption and real-world asset tokenization seen as key catalysts. Some price predictions for XRP reach as high as $500, though a more realistic path is pushing past $10 and eventually reaching $20 within the next decade.",Ripple Labs Inc.,,private,pos,capital,"Ripple has spent over $3 billion on acquisitions to position XRP as centerpiece of global payment network, with positive analyst predictions.",0.9,direct,2,digital-finance,Payments Modernization & Rails,US,The Motley Fool,https://www.nasdaq.com/articles/prediction-1-cryptocurrency-will-be-worth-more-bitcoin-and-ethereum-combined
2026-06-30T09:50:00+00:00,VanEck's Matthew Sigel Predicts Bitcoin Could Soar to $2.9 Million by 2050,"VanEck's head of digital assets research, Matthew Sigel, has issued a series of bullish Bitcoin price predictions, including a near-term target of $160,000, a medium-term forecast of $1 million, and a long-term projection of $2.9 million by 2050. Sigel's $160,000 call is based on Bitcoin's valuation multiple relative to gold recovering to 35, while the $1 million target hinges on expanding user adoption as younger generations invest. The $2.9 million forecast, published in a January VanEck analysis, assumes Bitcoin will become the settlement currency for 5% to 10% of global trade and a reserve asset comprising 2.5% of central bank balance sheets, growing at a 15% compound annual rate. Bitcoin currently trades around $60,000, down from its October 2025 all-time high of $126,000, and its fixed supply of 21 million coins underpins the bull case. However, the $1 million and $2.9 million targets would imply market caps approaching or exceeding the estimated $28 trillion value of all gold, a comparison the article's author views as highly speculative given Bitcoin's limited real-world utility compared to the precious metal.",VanEck,,private,pos,capital,"VanEck's head of research issues bullish Bitcoin price predictions, potentially boosting firm's crypto-related products and reputation.",0.9,direct,2,digital-finance,Bitcoin / Crypto Treasury & Store-of-Value Proxies,US,The Motley Fool,https://www.nasdaq.com/articles/1-top-cryptocurrency-buy-it-soars-much-4815-according-vanecks-matthew-sigel
2026-06-29T12:00:00+00:00,Binance approval decision and STRC dividend change among top crypto events this week,"Scott Melker highlights key crypto events for the week ahead. Tuesday, July 4th will be Binance's moment of truth as the market awaits its approval decision. June 30th is the day that STRC will go to a bi-monthly dividend, with expectations that the dividend could be raised in the first week of July. Thursday, July 2nd features a double header: Adam Back's BSTR vote on going public, which was delayed from earlier this week to Tuesday, and a jobs report also landing on Tuesday.",Bitcoin Standard Treasury Company,,private,pos,capital,STRC dividend change to bi-monthly with potential raise is a capital event.,0.8,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",US,Yahoo Finance,https://finance.yahoo.com/video/top-crypto-events-watch-week-120000776.html
2026-07-06T00:00:00+00:00,Bitbank CEO Noriyuki Hiromi on the limits of standalone crypto and the rationale behind joining SBI,"Bitbank President and CEO Noriyuki Hiromi revealed that the decision to become a wholly owned subsidiary of SBI Group was driven by the recognition that standalone crypto has its limits. Speaking at a panel session in the IVS2026 CRYPTO ZONE, Hiromi pointed to the burdens of advanced regulatory compliance, system investment, and talent acquisition accompanying the transition under the Financial Instruments and Exchange Act, and expressed the view that collaboration with groups possessing existing financial functions such as banking and securities is essential. He said that joining SBI Group was a decision that prioritized responsibility to shareholders, customers, and employees, and indicated that integration will proceed first in administrative departments and systems. He also likened the full application of the Financial Instruments and Exchange Act to asking elementary school students to take a university entrance exam, and expressed the view that a phased approach was necessary.",bitbank,,private,ambiguous,regulation,"CEO notes regulatory compliance burden under Financial Instruments and Exchange Act, but joining SBI Group is framed as a positive strategic move to address it.",1,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",JP,NADA NEWS,https://finance.yahoo.co.jp/news/detail/9cdf926adb4cf934557e44532086b0d88a85cb5d
2026-07-03T14:32:00+00:00,ZEN.COM Launches Mastercard Click to Pay Across 33 Markets,"ZEN.COM has launched Mastercard Click to Pay across its platform, bringing tokenised one-click checkout to its 1.5 million users in 33 markets. The rollout covers the European Economic Area, the United Kingdom, and Singapore, and allows consumers to complete online purchases without re-entering card details once enrolled. The feature is part of ZEN.COM's broader financial ecosystem that includes multi-currency accounts, foreign exchange, cashback, and purchase protection. Chief Growth Officer Łukasz Neska said the move reflects consumer demand for simpler, almost invisible payment experiences. The integration replaces card details with secure tokens, reducing fraud risk while preserving convenience and cardholder benefits.",ZEN.COM,,private,pos,technology,"ZEN.COM launches Mastercard Click to Pay, a new product feature enhancing its payment platform.",1,direct,2,digital-finance,Payments Modernization & Rails,LT,GlobeNewswire,https://finance.yahoo.com/markets/currencies/articles/zen-com-launches-mastercard-click-143200944.html
2026-07-02T17:37:00+00:00,"Phemex July Proof of Reserves shows 127.77% average ratio across BTC, ETH, USDT, SOL","Phemex has released its July 2026 Proof of Reserves update, confirming that user liabilities remain fully backed across all covered currencies. The report recorded a 127.77% average reserve ratio across BTC, ETH, USDT and SOL, with each currency remaining above the 100% threshold. Individual ratios were 112.24% for BTC, 149.50% for ETH, 104.81% for USDT, and 144.54% for SOL. The exchange uses Merkle tree-based verification, allowing users to confirm their balances are included while keeping account details private. CEO Federico Variola stated that reserve transparency is part of the user experience and reflects the standard users should expect every month.",Phemex,,private,pos,capital,"Phemex released its July 2026 Proof of Reserves showing 127.77% average ratio, demonstrating financial health and transparency.",1,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",SG,GlobeNewswire,https://www.globenewswire.com/news-release/2026/07/02/3321514/0/en/Phemex-Releases-July-Proof-of-Reserves-Confirming-All-Covered-Assets-Remain-Fully-Backed.html
2026-07-02T14:40:00+00:00,"Affirm partners with Bed Bath & Beyond to offer buy now, pay later","Affirm Holdings has partnered with Bed Bath & Beyond to offer its buy now, pay later solution across the retailer's brands, including Bed Bath & Beyond, Overstock and buybuy BABY. Eligible shoppers can pay in biweekly or monthly installments with no late or hidden fees. The agreement expands Affirm's presence in the home retail market, where purchases often involve higher ticket sizes. As of March 31, 2026, Affirm's active merchants were around 515,000, up 43.8% year over year, and gross merchandise volume grew 35% in the third quarter of fiscal 2026.","Beyond, Inc.",,public_off_coverage,pos,demand,"Beyond, Inc. (Overstock) is included in the partnership, benefiting from Affirm's BNPL offering.",0.5,direct,2,digital-finance,Digital Lending & Alt-Credit Platforms,US,Zacks Investment Research,https://finance.yahoo.com/markets/stocks/articles/affirm-benefit-bed-bath-beyond-144000613.html
2026-07-01T17:04:00+00:00,"Ripple Locks Away 70% of July Unlock, Releasing Exactly 300 Million XRP","Ripple locked away 70% of its monthly one-billion-token unlock, releasing exactly 300 million XRP into market circulation, according to Whale Alert. If this holds by the end of the day, the volume will confirm the 2026 norm — the precise amount of net liquidity Ripple steadily releases each market cycle after completing mandatory re-escrow procedures.",Ripple Labs Inc.,,private,neg,supply,"Ripple locked away 70% of its monthly unlock, reducing XRP market supply.",0.8,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",US,U.Today,https://u.today/ripple-locks-away-70-of-july-unlock-why-exactly-300-million-xrp-were-released
2026-07-01T13:00:00+00:00,Uklon Launches Visa Acceptance Platform to Strengthen Digital Payments in Ukraine,"Uklon, Ukraine's leading ride-hailing service and part of Kyivstar's digital ecosystem, has integrated the Visa Acceptance Platform into its application. The launch strengthens Uklon's payment infrastructure and delivers a faster, more seamless payment experience for millions of riders, enabling in-app transactions, instant refunds, and transaction cancellations. Kyivstar President Oleksandr Komarov stated that strengthening digital payment infrastructure is essential to advancing Ukraine's digital economy. The integration builds on Uklon's transformation into a comprehensive urban mobility and digital services ecosystem spanning ride-hailing, delivery, advertising, and intercity travel.",Uklon,,private,pos,technology,"Uklon launches Visa Acceptance Platform, strengthening its payment infrastructure and user experience.",1,direct,2,digital-finance,Payments Modernization & Rails,UA,GlobeNewswire,https://finance.yahoo.com/technology/articles/kyivstar-subsidiary-uklon-launches-visa-130000943.html
2026-07-01T11:04:36+00:00,Obook Holdings' OwlTing Group partners with Credible Finance for cross-border payments,"Obook Holdings' OwlTing Group has signed a cross-border payment partnership with U.S. payment orchestration platform Credible Finance. The companies will open new payment corridors for each other's customers, starting with China and with plans to explore a corridor into India. The agreement adds a major platform to OwlPay Harbor, OwlTing's cross-border payment and settlement infrastructure, as its enterprise client base has grown past 50.",Credible Finance,,private,pos,demand,"Partnership opens new payment corridors for Credible Finance's customers, increasing platform usage and demand.",1,direct,2,digital-finance,Payments Modernization & Rails,US,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/obook-holdings-owls-announces-payment-110436194.html
2026-07-01T10:35:00+00:00,"XRP Could Turn $10,000 Into $48,000 in 5 Years If It Hits $5","XRP trades near $1.04 as of June 26, down 44% year to date, but a bull scenario could see it reach $5 within five years, turning a $10,000 investment into about $48,000. The optimistic outlook hinges on growing adoption of Ripple Payments and its on-demand liquidity feature, which reported over $35 billion in volume in Q1 2026, a 41% year-over-year increase. Regulatory clarity has improved after the SEC lawsuit ended in August 2025 with a $125 million fine and a ruling that XRP is not an unregistered security, and spot XRP ETFs approved in November 2025 have attracted $723 million in net inflows. More conservative projections suggest XRP could trade at $1.75, yielding $16,800 on a $10,000 investment, while a bear case sees it falling to $0.50, reducing the investment to $4,800.",Ripple Labs Inc.,,private,pos,demand,Ripple's payment volume growth and regulatory clarity boost its business prospects.,0.9,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",US,The Motley Fool,https://www.nasdaq.com/articles/xrp-investment-potential-what-10000-could-grow-over-next-5-years
2026-06-30T10:30:00+00:00,zerohash Launches Portfolio Strategies for Crypto Wealth Management,"zerohash has launched Portfolio Strategies, a new offering that lets brokerages and wealth platforms create, manage, and rebalance crypto portfolios across all investors through a single API integration. The product enables programmatic allocation into managed, thematic, or rules-based crypto portfolios without manual trade execution, processing portfolio updates as a single coordinated event to scale managed investing. dub, a copy trading platform, is the primary launch partner and served as a design partner, applying its equity-side experience to define best-in-class crypto copy trading. The launch expands zerohash’s infrastructure suite, which already powers crypto offerings for platforms like Interactive Brokers and Public.",Zerohash,,private,pos,technology,"zerohash launched Portfolio Strategies, a new product expanding its crypto wealth management infrastructure.",1,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",US,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/30/3319490/0/en/zerohash-Launches-Portfolio-Strategies-to-Extend-Crypto-Wealth-Management-Offering.html
2026-06-30T10:30:00+00:00,zerohash Launches Portfolio Strategies for Crypto Wealth Management,"zerohash has launched Portfolio Strategies, a new offering that lets brokerages and wealth platforms create, manage, and rebalance crypto portfolios across all investors through a single API integration. The product enables programmatic allocation into managed, thematic, or rules-based crypto portfolios without manual trade execution, processing portfolio updates as a single coordinated event to scale managed investing. dub, a copy trading platform, is the primary launch partner and served as a design partner, applying its equity-side experience to define best-in-class crypto copy trading. The launch expands zerohash’s infrastructure suite, which already powers crypto offerings for platforms like Interactive Brokers and Public.",dub,,private,pos,demand,"dub is the primary launch and design partner for zerohash's new Portfolio Strategies, enhancing its crypto copy trading offering.",0.8,direct,2,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",US,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/30/3319490/0/en/zerohash-Launches-Portfolio-Strategies-to-Extend-Crypto-Wealth-Management-Offering.html
2026-06-30T07:15:00+00:00,NOTO partners with Equifax UK to launch real-time AML compliance solution,"NOTO has launched a strategic partnership with Equifax UK to enable the launch of Automatic Watchlist Monitoring, a new Anti-Money Laundering solution. The alliance leverages NOTO's real-time screening engine, NOTO 360, to deliver sub-100ms response times with no transaction volume limits, screening against global sanctions, politically exposed persons, and adverse media lists. The solution addresses the UK's evolving regulatory requirements, including the Financial Conduct Authority's Finalised Guidance FG25/3 and strengthened expectations from the Office of Financial Sanctions Implementation. It provides configurable thresholds, 360-degree coverage across the customer journey, and a complete audit trail for due diligence. The service is integrated via a REST API and uses Equifax proprietary data sources to help clients manage compliance risk efficiently.",NOTO,,private,pos,demand,"NOTO launches a strategic partnership with Equifax UK for its AML solution, driving adoption and revenue.",1,direct,2,digital-finance,Payments Modernization & Rails,BG,PR Newswire,https://finance.yahoo.com/economy/policy/articles/noto-partners-equifax-uk-support-071500777.html
2026-06-26T20:14:51+00:00,Alkami Integrates FDX API With Yodlee for Financial Data Sharing,"Alkami Technology announced an integration with Yodlee to shift data sharing services to the Financial Data Exchange application programming interface. The company said the transition will improve performance and reduce login disruptions for users accessing third-party financial applications, supporting both security and user experience. The FDX API integration is built into Alkami's digital banking platform and enables credential-free, consent-based authentication for sharing financial data between institutions and third-party services. Alkami expects the integration to make data sharing more efficient, reducing support inquiries and lowering infrastructure strain. The company provides a digital sales and service platform for community banks and credit unions.",Yodlee,,private,pos,technology,"Yodlee is the integration partner, benefiting from Alkami's adoption of its data sharing services.",0.5,direct,2,digital-finance,Digital Banking & Neobanks,US,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/alkami-alkt-integrates-fdx-api-201451921.html
2026-06-25T13:00:00+00:00,Adyen Selected to Provide Payments Technology for Aritzia,"Adyen has been selected to support payments for Aritzia. The global financial technology platform will process transactions across Aritzia's 140 boutiques in North America, its North American websites, and its recently launched mobile app. The partnership aims to deliver consistent payment experiences across all channels. Aritzia is a Canadian fashion retailer with both physical and digital commerce operations.",Aritzia Inc.,,public_off_coverage,pos,technology,"Aritzia partners with Adyen to enhance payment experiences across channels, supporting omnichannel growth.",1,direct,2,digital-finance,Payments Modernization & Rails,CA,PR Newswire,https://finance.yahoo.com/technology/articles/adyen-selected-payments-technology-aritzia-130000720.html
2026-06-25T07:07:40+00:00,Strategy's TEOCO deal rebalances narrative toward AI software amid Bitcoin pressure,"TEOCO Corporation selected Strategy's cloud-native Strategy One platform to power its SmartCOGS BillTrak Analysis Module, embedding generative AI into telecom cost management workflows. The partnership extends Strategy's AI and BI capabilities into wholesale invoice and inventory analytics for communications service providers. While the deal is unlikely to offset a US$12,773.70 million loss or the intense focus on shoring up US$1.40 billion of reserves, it slightly rebalances the near-term story away from pure Bitcoin leverage toward software relevance. The biggest short-term catalysts and risks still center on preferred dividend coverage, capital market access, and whether management prioritizes cash over further large Bitcoin purchases.",TEOCO Corporation,,private,pos,technology,TEOCO selected Strategy's platform to power its SmartCOGS BillTrak Analysis Module with generative AI.,1,direct,2,digital-finance,Pure Bitcoin-Treasury Vehicles,US,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/strategy-mstr-rebalancing-bitcoin-ai-070740503.html
